---,Card_row,Cardname,DetailDescription,Carddescription,Level,Image,ImageMini,ImageHD
10461,10461,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10461_Cardname"", ""衍生集团"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10461_DetailDescription"", ""该牌没有效果，弃牌时给予3点费用，并销�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10461_Carddescription"", ""团结在同一面旗帜下，同一面利益的旗帜"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10462,10462,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10462_Cardname"", ""私掠战机"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10462_DetailDescription"", ""对敌方所有单位造成伤害；你的回合结束时，此卡牌将返回手中，且每有一张【衍生集团】本卡牌进攻效率提升50%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10462_Carddescription"", ""“……当然，公司将严重打击在公司特许区内进行的私掠行为。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10463,10463,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10463_Cardname"", ""司级�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10463_DetailDescription"", ""对敌方所有单位造成伤害；首次激活不会造成伤害，你的回合结束时，此卡牌将返回手中，且每有一张【衍生集团】本卡牌进攻效率提升50%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10463_Carddescription"", ""“……那是“康采恩”级，比点点星光要有意义。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10464,10464,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10464_Cardname"", ""新星火花"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10464_DetailDescription"", ""对敌方所有单位造成伤害；前3次激活不会造成伤害，你的回合结束时，此卡牌将返回手中。且每有一张【衍生集团】本卡牌进攻效率提升50%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10464_Carddescription"", ""“……全银河最优秀的星际采矿机，我们称之为高效！�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10501,10501,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10501_Cardname"", ""公关"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10501_DetailDescription"", ""使本卡牌及其左右�?张卡牌拥有者的意识提高100�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10501_Carddescription"", ""我不是风控，自己收拾你带的节�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10502,10502,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10502_Cardname"", ""接管"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10502_DetailDescription"", ""变更后一张卡牌的拥有者，使其属于玻海，弃牌后归还"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10502_Carddescription"", ""啊啊嗯……发出不想加班的声音"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10503,10503,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10503_Cardname"", ""神话"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10503_DetailDescription"", ""执行后使左右�?张牌脱离失效状�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10503_Carddescription"", ""信仰，没见过信仰的力量吗�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10504,10504,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10504_Cardname"", ""广播协会"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10504_DetailDescription"", ""以此卡牌为中心，复制左、右�?张牌范围内的最高效果数，并同步给该范围内的其他卡牌"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10504_Carddescription"", ""有一种意识，凌驾于所有之�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10505,10505,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10505_Cardname"", ""公报"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10505_DetailDescription"", ""我方行动队列额外获得两个执行位置，持�?回合"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10505_Carddescription"", ""申请完了，他们同意了"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10506,10506,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10506_Cardname"", ""大闪光灯"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10506_DetailDescription"", ""随机�?个未陷入致盲的敌人陷入致盲，持续4回合\r\n致盲：该角色的所有卡牌将被视为失�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10506_Carddescription"", ""哎哎，切记，拍猫咪的时候记得关掉它"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10507,10507,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10507_Cardname"", ""高塔"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10507_DetailDescription"", ""给予我方最靠近中场单位增益：高塔\r\n高塔：获�?0点临时生命值，持续3回合，当临时生命值归零时buff消失；每次收到攻击的伤害将同步记入buff等级，当buff持续时间结束时，对随机单位造成等级*3的伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10507_Carddescription"", ""哎，你，借你号是让你看的，你别拿我号冲塔啊！"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10508,10508,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10508_Cardname"", ""致电"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10508_DetailDescription"", ""变更前两张友方卡牌的拥有者，使其属于玻海，并且重新激活他们，弃牌后归�?)""",,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10509,10509,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10509_Cardname"", ""新闻�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10509_DetailDescription"", ""激活后，卡牌轮序的执行方向将会立刻翻转"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10509_Carddescription"", ""他们都开玩笑说，这才是顶级地球禁术，可以扭转万象"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10510,10510,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10510_Cardname"", ""深层国家"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10510_DetailDescription"", ""获得持续1回合的减益：通灵\r\n通灵：使角色的意识达到最高，回合耗尽时获�?回合的减益：绝望\r\n绝望：角色的意识将会被锁定为0"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10510_Carddescription"", ""谁控制现在，谁就控制过去；谁控制过去，谁就控制未来；"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10561,10561,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10561_Cardname"", ""通讯手稿"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10561_DetailDescription"", ""使卡牌拥有者的意识提高100%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10561_Carddescription"", ""Vlog又该更新了，Vlog又该更新，V……不想剪视频"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10562,10562,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10562_Cardname"", ""歼灭"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10562_DetailDescription"", ""对敌人造成伤害，同时将伤害到全场另一个非自身单位"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10562_Carddescription"", ""沉默寡言�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10563,10563,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10563_Cardname"", ""歌颂"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10563_DetailDescription"", ""对敌人造成伤害，并施加负面效果：歌颂\r\n歌颂：单位的意识提高50%，受到的所有伤害翻�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10563_Carddescription"", ""方案一，赞颂他�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10564,10564,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10564_Cardname"", ""混淆"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10564_DetailDescription"", ""获得持续1回合的全体减益：混淆\r\n我方承受的伤害将会由敌方承担，同时敌方承担的伤害将会由我方承�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10564_Carddescription"", ""方案二，干扰他们"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10565,10565,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10565_Cardname"", ""抹黑"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10565_DetailDescription"", ""对敌人及其左右单位造成范围伤害，非主目标承�?0%的主体伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10565_Carddescription"", ""方案三，贬低他们"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10503.Card_10503',None,None
10601,10601,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10601_Cardname"", ""堤丰"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10601_DetailDescription"", ""此牌会造成2次伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10601_Carddescription"", ""塔尔塔罗斯！塔尔塔罗斯！"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10602,10602,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10602_Cardname"", ""浮士�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10602_DetailDescription"", ""获得持续2回合的全场增益：交易\r\n交易：每弃置一张牌，会使该buff的等�?1，进攻结算开始时，我方队列中的卡牌效果数将会增加等同交易等级的数字，当持续时间内再次激活buff可重置持续时间且继承强化等级"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10602_Carddescription"", ""你跟丹佛真是天造（孽）地设（死）的一�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10603,10603,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10603_Cardname"", ""失压"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10603_DetailDescription"", ""使全场目标陷入眩晕，持续1回合\r\n眩晕：使该单位的所有卡牌失效，同时本体收到的所有伤害加3"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10603_Carddescription"", ""你就说晕没晕住吧"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10604,10604,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10604_Cardname"", ""涡流"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10604_DetailDescription"", ""执行该卡牌会丢弃牌库中的一张卡�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10604_Carddescription"", ""急什么，你不是没死吗"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10605,10605,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10605_Cardname"", ""伦理"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10605_DetailDescription"", ""弃置所有手牌区中的手牌"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10605_Carddescription"", ""超前三步，是什么水�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10606,10606,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10606_Cardname"", ""无光之海"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10606_DetailDescription"", ""使全场目标陷�?层恐惧，持续1回合"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10606_Carddescription"", ""希望你不会遇到压电水�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10607,10607,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10607_Cardname"", ""辅音"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10607_DetailDescription"", ""对一个敌人造成伤害，同时丢弃一张手牌，抽取一张手�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10607_Carddescription"", ""不要温柔地走近那个良�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10608,10608,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10608_Cardname"", ""轮椅"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10608_DetailDescription"", ""对敌人造成伤害，并将所有友军单位的偏执�?0%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10608_Carddescription"", ""没什么别的意思，我就是来毁灭这个游戏�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10609,10609,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10609_Cardname"", ""混沌"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10609_DetailDescription"", ""对目标造成等同于卡牌拥有者意�?7的真实伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10609_Carddescription"", ""一般操作这个武器的都是精神衰弱�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10610,10610,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10610_Cardname"", ""盖亚"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10610_DetailDescription"", ""使一个我方单位获得持�?回合的减益：盖亚\r\n盖亚：使拥有单位免受战斗伤害结算，并将结算结果记入该效果的等级，当效果消失时对本体造成等同于等级的伤害"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10610_Carddescription"", ""命运早就在暗中标好了价格"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10601.Card_10601',None,None
10701,10701,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10701_Cardname"", ""补刀攻击"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10701_DetailDescription"", ""对敌人造成伤害，后续激活攻击牌都会使此牌发动攻�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10701_Carddescription"", ""机不可失，时不再来呢�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10702,10702,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10702_Cardname"", ""紧急援�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10702_DetailDescription"", ""队列结算时，如果有角色陷入重伤，则立即激活该�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10702_Carddescription"", ""你不是公务员吗，怎么什么都会啊"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10703,10703,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10703_Cardname"", ""法风机关"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10703_DetailDescription"", ""循环0/2，如果位于首位，则立刻销�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10703_Carddescription"", ""毕竟，手心不会打到手�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10704,10704,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10704_Cardname"", ""公务网络"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10704_DetailDescription"", ""将后一张卡牌复制一张并插入到手牌中，同时为该手牌添加移除词�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10704_Carddescription"", ""你再废话我要旱地行舟�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10705,10705,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10705_Cardname"", ""冥河之翼"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10705_DetailDescription"", ""对敌人造成伤害，每次激活一张卡牌，该卡牌将与前一张卡牌交换位�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10705_Carddescription"", ""仓北急电。陷入混乱状�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10706,10706,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10706_Cardname"", ""天仓子嗣"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10706_DetailDescription"", ""激活后，在本轮行动结束时，除这一张以外的所有卡牌将返回手中"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10706_Carddescription"", ""殖民地能有什么愿想呢，他们除了压榨自己人还会干什�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10707,10707,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10707_Cardname"", ""无限制格�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10707_DetailDescription"", ""获得全局效果：无限制格斗\r\n无限制格斗：每回合开始使本效果等�?1，敌我所有卡牌执行时效果数增加等同该效果等级的数�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10707_Carddescription"", ""命运的齿轮开始越转越�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10708,10708,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10708_Cardname"", ""犁庭扫穴"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10708_DetailDescription"", ""激活后，使同方队列中的所有敌人卡牌失�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10708_Carddescription"", ""大清洗开始了"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10709,10709,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10709_Cardname"", ""秘密警察"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10709_DetailDescription"", ""激活后，将同队列中的所有卡牌变为绿�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10709_Carddescription"", ""同化，完成�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10710,10710,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10710_Cardname"", ""我们的海"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10710_DetailDescription"", ""立刻进行一次弃牌库洗牌"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10710_Carddescription"", ""当你离开大海，壳就该退化到心里去了"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10703.Card_10703',None,None
10801,10801,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10801_Cardname"", ""腐化"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10801_DetailDescription"", ""对单位造成伤害，并抽取敌方等同于最终伤害的费用"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10801_Carddescription"", ""别计较嘛，金毛，又没算到你头�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10801.Card_10801',None,None
10802,10802,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10802_Cardname"", ""走私"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10802_DetailDescription"", ""使本队列中所有未失效卡牌失效，并获取等于其花费的费用"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10802_Carddescription"", ""直连人就是靠这个发财的，至少我是"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10801.Card_10801',None,None
10803,10803,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10803_Cardname"", ""保护�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10803_DetailDescription"", ""循环0/2，每次开始循环，获得3点费用，但该卡牌后续的卡牌花�?1"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10803_Carddescription"", ""我不是小鬼，你才是小�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10801.Card_10801',None,None
10804,10804,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10804_Cardname"", ""自谋生路"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10804_DetailDescription"", ""随机丢弃一张牌，并获得等同于此牌花费的费用"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10804_Carddescription"", ""危机就是转机，幸运日是不讲道理的"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10801.Card_10801',None,None
10805,10805,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10805_Cardname"", ""黄金�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10805_DetailDescription"", ""立刻消耗我方所有费用，对单个敌人造成本次消耗费�?3的伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10805_Carddescription"", ""直视我啊？小崽种"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10801.Card_10801',None,None
